VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-05-10 12:13:39,2022-05-10 12:16:34,N,1.0,42,42,1.0,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-27 09:30:42,2022-03-27 09:40:38,N,1.0,166,168,1.0,2.44,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-10-21 16:12:10,2022-10-21 16:34:26,N,1.0,74,263,1.0,3.3,15.5,3.75,0.5,4.0,0.0,,0.3,24.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 13:04:27,2022-02-16 13:08:09,N,1.0,42,42,1.0,0.57,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-12-31 19:20:15,2022-12-31 19:34:16,N,1.0,95,95,1.0,1.64,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-05-14 15:47:42,2022-05-14 15:56:03,N,1.0,75,238,1.0,1.05,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-03 14:56:01,2022-01-03 14:56:38,N,5.0,182,182,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1.0,2.0,0.0,0.0393606369479,9.10644156732e-05,Parkchester,182.0,Bronx,40.83740435869961,-73.85794162069108
2,2022-02-22 16:56:03,2022-02-22 16:56:07,N,5.0,130,130,4.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-01-18 09:45:22,2022-01-18 09:59:04,N,1.0,75,141,6.0,2.06,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-05 21:50:39,2022-03-05 21:53:18,N,1.0,42,42,1.0,0.77,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-03 17:14:35,2022-02-03 17:52:04,N,5.0,134,10,1.0,3.86,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 03:50:36,2022-02-19 04:00:05,N,5.0,80,112,1.0,2.89,35.0,0.0,0.0,7.06,0.0,,0.3,42.36,1.0,2.0,0.0,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-12-07 14:14:31,2022-12-07 14:36:00,N,1.0,130,216,1.0,6.54,21.5,0.0,0.5,5.58,0.0,,0.3,27.88,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-08-20 11:59:58,2022-08-20 12:15:15,N,5.0,75,166,1.0,1.86,8.91,0.0,0.0,0.75,0.0,,0.3,9.96,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-03 19:11:00,2022-10-03 19:36:00,,,41,246,,7.08,26.41,0.0,0.0,8.28,0.0,,0.3,37.74,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-10-14 17:50:35,2022-10-14 17:58:22,N,1.0,166,75,1.0,1.21,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-19 16:04:43,2022-03-19 16:10:15,N,1.0,75,75,1.0,0.75,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-05 15:10:20,2022-05-05 15:13:54,N,1.0,116,116,2.0,0.55,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-06-28 16:19:54,2022-06-28 16:31:41,N,1.0,74,75,1.0,1.47,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-11 20:26:36,2022-12-11 20:37:28,N,1.0,74,263,1.0,2.64,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-24 14:59:27,2022-07-24 14:59:30,N,5.0,132,264,1.0,0.0,30.0,0.0,0.0,6.06,0.0,,0.3,36.36,1.0,2.0,0.0,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-10-08 17:39:34,2022-10-08 17:43:15,N,1.0,75,74,2.0,1.3,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-20 10:47:33,2022-04-20 10:53:30,N,1.0,236,236,2.0,0.46,5.5,0.0,0.5,0.0,0.0,,0.3,9.05,2.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-07-23 17:34:28,2022-07-23 17:49:14,N,1.0,74,138,1.0,6.72,20.5,0.0,0.5,5.57,6.55,,0.3,33.42,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-14 14:31:50,2022-08-14 15:09:00,N,1.0,43,170,1.0,3.15,23.5,0.0,0.5,2.0,0.0,,0.3,29.05,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-03-26 18:53:35,2022-03-26 19:10:35,N,1.0,42,263,1.0,4.37,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-11-22 12:11:58,2022-11-22 12:30:33,,,74,239,,3.4,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-16 18:10:00,2022-07-16 18:23:00,,,116,75,,3.57,15.8,0.0,0.0,3.93,0.0,,0.3,20.03,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-01-11 13:29:34,2022-01-11 13:34:32,N,1.0,223,223,1.0,1.25,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-10-27 07:13:47,2022-10-27 07:24:17,N,1.0,74,41,1.0,1.36,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-28 18:51:23,2022-06-28 18:59:04,N,1.0,43,236,1.0,1.02,6.0,1.0,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-09-01 16:05:08,2022-09-01 16:15:06,N,1.0,74,236,1.0,2.0,9.0,1.0,0.5,3.39,0.0,,0.3,16.94,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-18 10:51:00,2022-07-18 10:56:00,,,185,20,,1.2,9.9,0.0,0.0,2.37,0.0,,0.3,12.57,,,,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
1,2022-08-12 18:52:12,2022-08-12 19:14:26,N,1.0,244,48,1.0,7.3,25.0,3.75,0.5,5.91,0.0,,0.3,35.46,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-03-20 20:32:47,2022-03-20 20:40:14,N,1.0,75,236,1.0,1.34,7.0,0.5,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 16:53:34,2022-02-08 17:05:40,N,1.0,75,143,1.0,2.77,11.5,0.5,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-22 19:07:24,2022-08-22 19:11:58,N,1.0,75,74,1.0,1.46,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-09 20:08:54,2022-09-09 20:22:22,N,1.0,82,173,1.0,1.02,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-06-14 16:16:00,2022-06-14 16:32:00,,,223,226,,2.13,12.39,0.0,0.0,3.68,0.0,,0.3,16.37,,,,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-10-29 10:54:00,2022-10-29 11:15:00,,,42,48,,6.52,24.68,0.0,0.0,6.23,0.0,,0.3,33.96,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-24 12:04:27,2022-03-24 12:19:41,N,1.0,75,237,1.0,2.12,11.5,0.0,0.5,1.5,0.0,,0.3,16.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-27 16:38:02,2022-10-27 16:58:35,N,1.0,82,70,2.0,2.27,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-10-16 14:33:18,2022-10-16 14:52:57,N,1.0,74,239,1.0,3.13,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-03 17:19:01,2022-11-03 17:33:37,N,1.0,42,238,1.0,2.33,11.5,1.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-11-08 18:07:00,2022-11-08 18:15:00,,,7,7,,1.05,10.3,0.0,0.0,3.0,0.0,,0.3,13.6,,,,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-03-06 19:29:13,2022-03-06 19:37:19,N,1.0,74,43,1.0,2.14,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-15 17:41:04,2022-07-15 17:48:04,N,1.0,65,33,1.0,0.78,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-01-22 19:46:45,2022-01-22 19:52:31,N,1.0,134,134,5.0,0.87,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
1,2022-07-31 20:01:42,2022-07-31 20:10:40,N,1.0,74,236,1.0,1.9,8.5,3.25,0.5,1.26,0.0,,0.3,13.81,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-22 18:36:48,2022-06-22 19:00:49,N,1.0,75,88,6.0,7.98,24.0,1.0,0.5,0.0,0.0,,0.3,28.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-18 17:39:03,2022-07-18 17:39:05,N,5.0,264,264,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,,,,,,,
2,2022-03-24 17:03:49,2022-03-24 17:25:07,N,1.0,134,132,1.0,6.79,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-07-20 11:40:07,2022-07-20 11:50:44,N,1.0,75,239,1.0,1.93,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-28 16:51:38,2022-06-28 17:04:03,N,1.0,74,166,1.0,1.93,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-22 17:50:00,2022-07-22 18:09:00,,,225,61,,2.69,15.64,0.0,0.0,2.91,0.0,,0.3,18.85,,,,0.0887992073281,0.000310835395162,Stuyvesant Heights,225.0,Brooklyn,40.688785067200264,-73.93144485223571
2,2022-08-13 09:48:51,2022-08-13 11:19:24,N,1.0,21,26,1.0,16.07,63.0,0.0,0.5,0.0,0.0,,0.3,63.8,2.0,1.0,0.0,0.115973569062,0.000380251345507,Bensonhurst East,21.0,Brooklyn,40.602048984009905,-73.98130072597276
2,2022-05-04 20:11:40,2022-05-04 20:30:07,N,1.0,43,79,1.0,5.51,19.0,0.5,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 16:33:03,2022-02-01 16:37:17,N,1.0,197,197,2.0,0.59,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-11-02 13:26:12,2022-11-02 14:00:51,N,1.0,7,65,1.0,9.67,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-07-07 14:05:17,2022-07-07 14:18:31,N,1.0,97,190,1.0,1.74,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-03-03 19:19:13,2022-03-03 19:34:53,N,1.0,75,41,1.0,2.28,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 22:52:00,2022-02-03 22:58:00,,,80,37,,1.03,7.7,0.0,0.0,1.33,0.0,,0.3,9.33,,,,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-03-05 15:30:00,2022-03-05 15:49:00,,,49,209,,3.89,18.36,0.0,0.0,1.18,0.0,,0.3,22.59,,,,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-04 23:29:56,2022-02-04 23:38:31,N,1.0,169,136,2.0,1.54,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-01-21 19:41:55,2022-01-21 19:49:58,N,1.0,41,75,1.0,1.34,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-10 15:47:47,2022-07-10 16:15:10,N,1.0,260,236,1.0,6.3,24.0,0.0,0.5,8.26,0.0,,0.3,35.81,1.0,1.0,2.75,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-09-26 08:44:43,2022-09-26 09:07:31,N,1.0,41,140,1.0,3.79,17.0,0.0,0.5,2.0,0.0,,0.3,22.55,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-26 22:24:28,2022-12-26 22:37:24,N,1.0,74,243,1.0,4.7,21.9,1.0,0.5,4.88,0.0,,1.0,29.28,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-31 08:13:49,2022-03-31 08:27:48,N,1.0,129,260,1.0,1.75,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-06-14 14:32:00,2022-06-14 15:30:00,,,152,132,,18.71,63.51,0.0,0.0,15.64,6.55,,0.3,86.0,,,,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-06-27 19:12:52,2022-06-27 19:23:19,N,1.0,244,247,1.0,1.67,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-04-23 13:57:54,2022-04-23 14:09:26,N,1.0,66,65,5.0,1.47,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-11-15 20:24:58,2022-11-15 20:37:15,N,1.0,65,66,1.0,1.57,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-11-16 16:04:17,2022-11-16 16:18:47,N,1.0,75,140,1.0,2.32,11.0,1.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-30 12:50:06,2022-09-30 13:23:58,N,1.0,130,130,1.0,6.02,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-03-05 22:55:57,2022-03-06 00:00:00,N,1.0,41,42,1.0,1.33,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-23 19:45:09,2022-05-23 19:48:32,N,1.0,43,43,1.0,0.72,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-28 15:03:56,2022-02-28 15:18:31,N,1.0,74,43,1.0,1.38,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-09 11:53:57,2022-03-09 12:00:48,N,1.0,145,146,1.0,0.77,6.5,0.0,0.5,5.0,0.0,,0.3,12.3,1.0,1.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-09-01 16:57:00,2022-09-01 17:39:02,N,1.0,41,138,1.0,8.68,31.5,1.0,0.5,7.97,6.55,,0.3,47.82,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-23 00:38:16,2022-12-23 00:51:06,N,1.0,130,130,1.0,2.07,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-07-24 11:35:22,2022-07-24 11:46:23,N,1.0,74,238,1.0,2.59,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-17 17:29:02,2022-06-17 18:03:32,N,1.0,75,244,1.0,4.36,22.5,1.0,0.5,2.08,0.0,,0.3,26.38,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-10-20 06:54:56,2022-10-20 07:00:49,N,1.0,74,41,1.0,1.0,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-22 13:44:35,2022-06-22 13:51:03,N,1.0,42,42,2.0,0.8,6.0,0.0,0.5,0.08,0.0,,0.3,6.88,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-08-31 18:23:49,2022-08-31 18:41:55,N,1.0,43,141,1.0,2.34,13.5,1.0,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-12-10 14:14:49,2022-12-10 14:24:44,N,1.0,75,239,1.0,1.6,8.5,2.75,0.5,2.4,0.0,,0.3,14.45,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-07 11:45:44,2022-05-07 11:55:19,N,1.0,166,166,1.0,1.23,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-19 10:49:19,2022-05-19 11:28:16,N,1.0,166,137,1.0,6.79,28.5,0.0,0.5,6.41,0.0,,0.3,38.46,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-06 18:16:29,2022-05-06 18:16:37,N,1.0,129,129,1.0,0.0,2.5,1.0,0.5,6.0,0.0,,0.3,10.3,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-09-30 09:49:37,2022-09-30 10:13:36,N,1.0,74,170,1.0,6.08,21.5,0.0,0.5,5.01,0.0,,0.3,30.06,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-21 22:39:09,2022-09-21 23:06:27,N,1.0,74,244,1.0,4.72,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-11 15:06:08,2022-06-11 15:23:49,N,1.0,74,238,1.0,2.32,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-07-15 16:10:09,2022-07-15 16:39:40,N,1.0,75,162,3.0,3.5,21.0,3.75,0.5,2.0,0.0,,0.3,27.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-07-26 17:19:49,2022-07-26 17:29:41,N,1.0,75,263,3.0,1.5,8.5,3.75,0.5,2.6,0.0,,0.3,15.65,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-03-01 11:14:24,2022-03-01 11:26:06,Y,1.0,166,42,1.0,1.8,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-09-10 23:31:26,2022-09-11 00:20:52,N,1.0,244,79,1.0,10.76,41.0,0.5,0.5,2.0,0.0,,0.3,47.05,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 19:34:35,2022-02-04 20:07:37,N,1.0,75,52,1.0,10.55,31.5,1.0,0.5,9.01,0.0,,0.3,45.06,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-06 10:15:56,2022-09-06 10:34:35,N,1.0,166,48,2.0,3.94,16.0,0.0,0.5,5.86,0.0,,0.3,25.41,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-01-23 19:10:00,2022-01-23 19:16:00,,,160,198,,0.0,7.98,0.0,0.0,1.84,0.0,,0.3,10.12,,,,0.14151914297,0.000571234977994,Middle Village,160.0,Queens,40.71850381975495,-73.88071224786368
2,2022-08-25 15:52:36,2022-08-25 15:53:07,N,5.0,98,98,1.0,0.27,10.3,0.0,0.0,0.0,0.0,,0.3,10.6,1.0,2.0,0.0,0.121661018278,0.000485773020954,Fresh Meadows,98.0,Queens,40.733841218662306,-73.77955023462533
1,2022-11-28 06:50:17,2022-11-28 07:12:51,N,1.0,264,264,1.0,0.0,36.2,0.0,0.5,0.0,0.0,,0.3,37.0,1.0,1.0,0.0,,,,,,,
1,2022-12-22 09:14:30,2022-12-22 09:19:42,N,1.0,210,29,1.0,1.0,7.2,0.0,1.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.593761608500614,-73.9443360454416
