VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-12-01 07:25:33,2022-12-01 07:41:51,N,1.0,43,170,1.0,4.17,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-09-14 09:51:53,2022-09-14 10:43:40,N,1.0,75,231,1.0,7.8,35.5,0.0,0.5,7.81,0.0,,0.3,46.86,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-20 17:17:21,2022-01-20 17:55:32,N,1.0,74,48,1.0,7.28,28.5,1.0,0.5,0.0,0.0,,0.3,33.05,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-16 09:40:40,2022-09-16 09:52:59,N,1.0,116,159,1.0,1.88,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-04-29 17:43:09,2022-04-29 17:44:24,N,5.0,260,260,1.0,0.06,20.0,0.0,0.0,4.06,0.0,,0.3,24.36,1.0,2.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-03-27 19:24:42,2022-03-27 19:35:50,N,1.0,74,262,1.0,2.72,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-12-25 16:10:08,2022-12-25 16:25:52,N,1.0,42,247,1.0,2.3,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-06-02 19:24:17,2022-06-02 19:38:34,N,1.0,75,142,1.0,2.63,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-15 12:17:17,2022-06-15 12:42:52,N,1.0,97,14,1.0,6.61,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-04-02 18:58:21,2022-04-02 19:08:34,N,1.0,74,24,1.0,1.6,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-18 17:11:16,2022-08-18 17:43:59,N,1.0,181,256,1.0,4.9,23.0,1.0,0.5,6.2,0.0,,0.3,31.0,1.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-05-25 12:20:21,2022-05-25 12:37:08,N,1.0,159,60,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-14 06:23:15,2022-02-14 06:33:13,N,1.0,74,75,2.0,1.6,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-08 19:40:00,2022-10-08 20:03:00,,,36,112,,3.36,16.67,0.0,0.0,0.0,0.0,,0.3,16.97,,,,0.0870507867063,0.000247666139269,Bushwick North,36.0,Brooklyn,40.69908473807659,-73.91656398027337
1,2022-07-06 11:02:42,2022-07-06 11:23:39,N,1.0,61,33,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
2,2022-10-31 18:41:00,2022-10-31 18:45:06,N,1.0,75,75,1.0,0.6,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-28 22:54:07,2022-07-28 23:11:44,N,1.0,244,48,1.0,6.92,22.0,0.5,0.5,5.21,0.0,,0.3,31.26,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-06 13:59:58,2022-09-06 14:17:06,N,1.0,95,92,1.0,4.4,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-03 08:37:07,2022-03-03 08:45:54,N,1.0,41,42,1.0,0.86,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-26 10:48:44,2022-05-26 11:16:37,N,1.0,25,140,1.0,7.75,27.5,0.0,0.5,6.21,0.0,,0.3,37.26,1.0,1.0,2.75,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-28 07:01:26,2022-02-28 07:09:57,N,1.0,24,142,1.0,2.65,9.5,0.0,0.5,3.92,0.0,,0.3,16.97,1.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-12 06:36:43,2022-02-12 06:45:29,N,1.0,95,121,1.0,2.47,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-01 17:38:38,2022-02-01 17:54:43,N,1.0,74,151,1.0,1.9,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 13:18:37,2022-02-06 13:35:36,N,1.0,82,173,1.0,2.38,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-08-10 19:08:25,2022-08-10 19:11:20,N,1.0,42,42,1.0,0.42,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-12-07 20:37:04,2022-12-07 20:46:51,N,1.0,92,192,1.0,2.3,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-11-06 09:14:00,2022-11-06 09:30:00,,,42,138,,8.36,27.52,0.0,0.0,7.62,6.55,,0.3,41.99,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-08-25 16:19:12,2022-08-25 16:24:50,N,1.0,200,220,1.0,1.3,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.112661735435,0.000744643168558,Riverdale/North Riverdale/Fieldston,200.0,Bronx,40.899859621114544,-73.90646060789744
2,2022-02-10 11:52:32,2022-02-10 12:09:13,N,1.0,74,237,1.0,2.59,12.5,0.0,0.5,1.5,0.0,,0.3,17.55,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-13 14:48:00,2022-12-13 15:06:00,,,131,197,,6.27,25.87,0.0,0.0,5.23,0.0,,0.3,31.4,,,,0.116547120922,0.000423696152789,Jamaica Estates,131.0,Queens,40.720412328134245,-73.7713744950727
2,2022-10-13 16:51:16,2022-10-13 16:55:59,N,1.0,41,41,1.0,0.74,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-27 12:18:47,2022-07-27 12:23:10,N,1.0,75,41,1.0,0.95,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-13 08:07:00,2022-06-13 08:15:00,,,95,95,,129143.46,10.04,0.0,0.0,0.96,0.0,,0.3,11.3,,,,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-02 18:16:32,2022-02-02 18:21:43,N,1.0,75,74,1.0,1.3,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-09 15:04:07,2022-03-09 15:12:43,N,1.0,95,95,1.0,0.74,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-06-27 14:03:05,2022-06-27 14:10:20,N,1.0,196,82,1.0,1.16,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-28 17:44:39,2022-02-28 17:54:00,N,1.0,216,216,5.0,0.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
1,2022-03-17 21:44:32,2022-03-17 21:52:16,N,1.0,33,195,1.0,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-01-18 10:48:00,2022-01-18 10:55:00,,,65,33,,0.19,9.92,0.0,0.0,0.11,0.0,,0.3,10.33,,,,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-05-31 14:51:08,2022-05-31 15:09:13,N,1.0,116,151,1.0,2.42,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-05-06 16:36:56,2022-05-06 16:37:17,N,1.0,74,74,1.0,0.0,2.5,1.0,0.5,20.0,0.0,,0.3,24.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-17 05:35:51,2022-06-17 05:50:49,N,1.0,75,68,1.0,4.82,15.5,0.5,0.5,2.0,0.0,,0.3,21.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-05-07 12:14:12,2022-05-07 12:23:58,N,1.0,75,236,2.0,1.3,8.5,2.75,0.5,3.6,0.0,,0.3,15.65,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-02 14:01:37,2022-03-02 14:11:54,N,1.0,166,236,1.0,2.03,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-17 15:48:33,2022-05-17 15:48:38,N,5.0,116,116,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1.0,2.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-05-12 14:43:07,2022-05-12 14:58:36,N,1.0,24,236,3.0,2.4,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-01-25 12:55:51,2022-01-25 13:08:56,Y,1.0,166,244,1.0,2.9,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 11:37:16,2022-02-12 12:02:53,N,1.0,75,171,1.0,9.7,29.5,0.0,0.5,0.0,6.55,,0.3,36.85,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-07 13:47:43,2022-10-07 13:59:17,N,1.0,74,41,1.0,1.39,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-05-05 22:01:43,2022-05-05 22:08:48,N,1.0,150,210,1.0,1.1,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.089331491183,0.000332568036088,Manhattan Beach,150.0,Brooklyn,40.58026232412551,-73.94288426207342
2,2022-10-01 22:55:00,2022-10-01 23:03:00,,,173,70,,1.85,10.61,0.0,0.0,2.45,0.0,,0.3,13.36,,,,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-12-06 17:36:40,2022-12-06 18:08:37,N,1.0,33,67,1.0,6.83,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-08-04 09:04:42,2022-08-04 09:19:35,N,1.0,75,237,1.0,2.58,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-20 16:23:18,2022-03-20 16:39:30,N,1.0,223,202,1.0,2.8,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-04-02 15:29:26,2022-04-02 16:49:50,N,1.0,258,82,1.0,9.33,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,2.0,1.0,0.0,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.690126367813114,-73.85663905307173
2,2022-08-08 17:50:12,2022-08-08 17:56:48,N,1.0,197,134,1.0,1.19,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-05-08 19:19:46,2022-05-08 19:32:45,N,1.0,196,135,1.0,3.39,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-05-16 00:28:09,2022-05-16 00:35:53,N,1.0,166,41,2.0,1.53,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-24 17:48:35,2022-11-24 17:48:37,N,5.0,42,264,1.0,0.0,6.3,0.0,0.0,0.0,0.0,,0.3,6.6,1.0,2.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-04-03 13:08:22,2022-04-03 13:48:52,N,2.0,166,132,1.0,18.72,52.0,0.0,0.5,14.84,6.55,,0.3,74.19,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-03 16:43:00,2022-05-03 16:55:00,,,41,263,,2.54,13.42,0.0,0.0,3.72,0.0,,0.3,20.19,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 21:47:11,2022-02-17 21:54:11,N,1.0,95,28,1.0,1.84,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-11-09 15:20:49,2022-11-09 15:35:26,N,1.0,75,74,1.0,2.21,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-14 10:48:48,2022-01-14 11:02:24,N,1.0,75,166,1.0,1.52,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 18:23:33,2022-02-16 18:38:15,N,1.0,65,80,1.0,3.36,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-12-04 13:18:49,2022-12-04 13:24:35,N,1.0,95,134,1.0,1.16,6.5,0.0,0.5,4.0,0.0,,0.3,11.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-06-30 11:16:02,2022-06-30 11:21:51,N,1.0,116,244,2.0,0.75,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-06-29 09:31:00,2022-06-29 09:57:00,,,42,163,,5.88,25.1,0.0,0.0,0.0,0.0,,0.3,28.15,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-04-22 15:40:52,2022-04-22 15:50:49,N,1.0,129,223,1.0,2.03,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
1,2022-08-08 08:18:33,2022-08-08 08:51:49,N,1.0,74,45,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-07-21 15:41:29,2022-07-21 15:57:49,N,1.0,74,262,1.0,2.6,12.5,2.75,0.5,3.2,0.0,,0.3,19.25,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 14:20:00,2022-02-05 14:54:00,,,228,80,,8.72,32.85,0.0,0.0,5.53,0.0,,0.3,38.68,,,,0.177685177706,0.000993414783816,Sunset Park West,228.0,Brooklyn,40.653618206902145,-74.00996047156899
2,2022-07-16 16:27:37,2022-07-16 16:34:15,N,1.0,7,193,1.0,1.31,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-03-30 10:23:35,2022-03-30 10:39:37,N,1.0,166,239,1.0,2.28,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-05 00:18:00,2022-03-05 00:41:00,,,33,142,,9.19,31.3,0.0,0.0,7.62,0.0,,0.3,41.97,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-08-13 13:50:27,2022-08-13 14:01:46,N,1.0,159,169,1.0,3.0,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-11-15 20:29:38,2022-11-15 20:34:41,N,1.0,41,41,1.0,0.78,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-18 18:25:21,2022-05-18 19:10:26,N,1.0,82,236,2.0,5.61,29.0,1.0,0.5,3.36,0.0,,0.3,36.91,1.0,1.0,2.75,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-06-25 18:51:00,2022-06-25 19:31:00,,,61,255,,3.48,18.67,0.0,0.0,3.45,0.0,,0.3,22.42,,,,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
1,2022-09-10 10:32:01,2022-09-10 10:35:25,N,1.0,25,181,1.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-11-03 08:07:00,2022-11-03 08:53:00,,,89,138,,16.91,64.55,0.0,0.0,14.77,0.0,,0.3,79.62,,,,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
1,2022-05-21 16:06:15,2022-05-21 19:27:38,N,1.0,55,205,1.0,0.0,44.0,0.0,0.0,0.0,6.55,,0.0,50.55,2.0,1.0,0.0,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-04-13 15:21:26,2022-04-13 15:24:37,N,1.0,166,166,1.0,0.41,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-06-22 14:12:00,2022-06-22 14:16:28,N,1.0,75,263,6.0,0.68,5.0,0.0,0.5,1.71,0.0,,0.3,10.26,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-02 16:55:43,2022-12-02 17:03:31,N,1.0,75,74,1.0,1.39,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-22 06:35:00,2022-05-22 07:07:00,,,39,125,,9.59,33.3,0.0,0.0,8.19,0.0,,0.3,44.54,,,,0.132369620757,0.00090028293862,Canarsie,39.0,Brooklyn,40.63887892992447,-73.89977387195201
2,2022-11-26 00:09:25,2022-11-26 00:22:31,N,1.0,93,63,1.0,5.78,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746755,-73.84189275500857
2,2022-06-28 23:07:18,2022-06-28 23:17:00,N,1.0,83,7,1.0,2.96,11.5,0.5,0.5,2.08,0.0,,0.3,14.88,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-03-27 16:27:00,2022-03-27 17:12:00,,,81,230,,15.26,58.42,0.0,0.0,0.0,6.55,,0.3,68.02,,,,0.197592771731,0.00039956655019,Eastchester,81.0,Bronx,40.87735882816389,-73.84553256631544
2,2022-10-14 12:51:00,2022-10-14 13:12:00,,,41,141,,2.9,14.56,0.0,0.0,3.98,0.0,,0.3,21.59,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-30 18:26:23,2022-09-30 18:38:47,N,1.0,75,262,1.0,1.68,10.0,1.0,0.5,1.46,0.0,,0.3,16.01,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-29 11:16:57,2022-08-29 11:45:20,N,1.0,75,68,6.0,5.72,23.0,0.0,0.5,0.0,0.0,,0.3,26.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-24 08:50:12,2022-04-24 08:56:22,N,1.0,74,75,1.0,1.61,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-01 16:48:05,2022-08-01 16:54:50,N,1.0,75,74,1.0,1.27,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 13:54:41,2022-02-17 14:16:34,N,1.0,97,107,1.0,3.68,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-22 18:38:45,2022-02-22 18:40:24,Y,1.0,75,74,1.0,0.6,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-29 16:23:52,2022-12-29 16:30:03,N,1.0,260,83,1.0,1.04,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-04-27 10:41:00,2022-04-27 10:51:13,N,1.0,34,189,1.0,1.48,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0657059323545,0.000173946146651,Brooklyn Navy Yard,34.0,Brooklyn,40.70255903810309,-73.9676989686791
2,2022-09-05 20:09:50,2022-09-05 20:22:05,N,1.0,260,7,1.0,2.56,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-03-17 17:20:15,2022-03-17 17:30:20,N,1.0,243,244,1.0,1.61,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-04-01 13:12:25,2022-04-01 13:24:20,N,1.0,65,66,1.0,1.3,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-08-28 20:10:01,2022-08-28 20:11:08,N,5.0,173,173,1.0,0.0,17.0,0.0,0.0,0.1,0.0,,0.3,17.4,1.0,2.0,0.0,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
