VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:01:06,2022-02-01 10:13:08,1.0,1.5,1.0,N,263,238,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:17:15,2022-02-01 10:21:44,1.0,1.04,1.0,N,238,24,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:24:32,2022-02-01 10:34:00,1.0,1.88,1.0,N,24,43,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-01 10:47:02,2022-02-01 10:57:51,1.0,1.26,1.0,N,263,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:04:07,2022-02-01 10:16:39,1.0,1.37,1.0,N,162,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:21:04,2022-02-01 10:45:21,2.0,2.95,1.0,N,236,234,1,17.0,0.0,0.5,2.03,0.0,0.3,22.33,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:14:22,2022-02-01 10:39:53,1.0,7.32,1.0,N,138,141,1,24.5,0.0,0.5,5.0,0.0,0.3,34.05,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:41:26,2022-02-01 10:51:57,1.0,0.84,1.0,N,141,237,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:13:16,2022-02-01 10:26:00,1.0,1.52,1.0,N,233,164,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:42:32,2022-02-01 11:01:39,1.0,1.87,1.0,N,113,170,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:11:30,2022-02-01 10:22:33,1.0,4.01,1.0,N,239,246,1,13.5,0.0,0.5,4.0,0.0,0.3,20.8,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:27:36,2022-02-01 10:41:11,1.0,1.95,1.0,N,68,211,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:54:54,2022-02-01 11:02:54,1.0,1.0,1.0,N,107,137,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:09:52,2022-02-01 10:13:23,2.0,0.52,1.0,N,237,236,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:18:06,2022-02-01 10:26:20,1.0,1.38,1.0,N,236,239,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:28:44,2022-02-01 10:48:56,1.0,2.9,1.0,N,239,161,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:56:13,2022-02-01 11:11:47,1.0,2.03,1.0,N,164,144,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:11:37,2022-02-01 10:35:34,1.0,4.34,1.0,N,48,211,1,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:41:57,2022-02-01 11:08:23,1.0,3.52,1.0,N,79,141,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:26:26,2022-02-01 11:05:22,1.0,18.34,2.0,N,132,141,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:19:22,2022-02-01 10:24:22,1.0,0.9,1.0,N,151,239,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
1,2022-02-01 10:38:04,2022-02-01 10:40:10,1.0,0.3,1.0,N,142,163,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:54:12,2022-02-01 11:13:14,1.0,5.3,1.0,N,48,88,1,18.5,2.5,0.5,3.5,0.0,0.3,25.3,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:15:07,2022-02-01 10:17:52,1.0,0.37,1.0,N,231,231,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:25:45,2022-02-01 10:36:51,1.0,2.84,1.0,N,13,246,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.711612083116705,-74.0161196692833
2,2022-02-01 10:59:39,2022-02-01 11:04:25,1.0,0.42,1.0,N,100,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 10:20:37,2022-02-01 10:27:42,1.0,0.75,1.0,N,262,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:41:16,2022-02-01 10:51:59,1.0,1.19,1.0,N,262,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:54:58,2022-02-01 11:18:41,1.0,3.08,1.0,N,236,107,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:01:52,2022-02-01 10:06:53,1.0,0.44,1.0,N,236,236,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:12:31,2022-02-01 10:23:05,1.0,1.8,1.0,N,236,161,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:37:28,2022-02-01 10:57:32,1.0,6.28,1.0,N,170,33,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:08:53,2022-02-01 10:22:16,1.0,1.04,1.0,N,48,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:32:30,2022-02-01 10:40:13,1.0,0.87,1.0,N,158,114,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-01 10:43:39,2022-02-01 11:02:02,1.0,2.75,1.0,N,113,50,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:10:04,2022-02-01 10:23:28,1.0,1.55,1.0,N,239,50,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:28:33,2022-02-01 10:36:15,1.0,1.08,1.0,N,48,142,1,7.0,0.0,0.5,4.0,0.0,0.3,14.3,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:45:40,2022-02-01 11:04:33,1.0,3.53,1.0,N,239,116,1,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:09:20,2022-02-01 10:57:14,1.0,16.25,1.0,N,132,217,1,50.5,0.0,0.5,0.0,0.0,0.3,52.55,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:30:18,2022-02-01 10:40:49,1.0,1.58,1.0,N,170,113,4,-9.0,0.0,-0.5,0.0,0.0,-0.3,-12.3,-2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:30:18,2022-02-01 10:40:49,1.0,1.58,1.0,N,170,114,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:45:24,2022-02-01 10:53:31,1.0,1.41,1.0,N,249,231,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:12:38,2022-02-01 10:27:21,1.0,2.27,1.0,N,249,50,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:15:08,2022-02-01 10:35:59,1.0,2.12,1.0,N,114,162,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-01 10:40:40,2022-02-01 10:54:27,1.0,1.62,1.0,N,233,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:30:19,2022-02-01 10:38:49,1.0,1.11,1.0,N,137,100,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:46:42,2022-02-01 11:01:02,1.0,2.39,1.0,N,186,231,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:54:29,2022-02-01 12:00:04,1.0,17.66,2.0,N,132,42,1,52.0,0.0,0.5,15.15,6.55,0.3,75.75,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:19:57,2022-02-01 10:42:38,1.0,1.78,1.0,N,233,237,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:50:07,2022-02-01 11:01:38,1.0,1.01,1.0,N,237,162,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:21:08,2022-02-01 10:44:11,1.0,8.8,99.0,N,243,48,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-01 10:17:52,2022-02-01 10:28:44,4.0,1.41,1.0,N,262,237,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:31:18,2022-02-01 11:07:26,5.0,9.23,1.0,N,237,17,2,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:07:29,2022-02-01 10:15:19,2.0,0.91,1.0,N,237,233,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:29:44,2022-02-01 10:38:12,2.0,1.03,1.0,N,234,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:24:43,2022-02-01 10:36:02,1.0,1.3,1.0,N,238,166,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0.0,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-01 10:52:55,2022-02-01 11:40:02,1.0,4.1,1.0,N,166,140,2,28.0,2.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 10:26:49,2022-02-01 10:57:53,1.0,4.02,1.0,N,107,145,1,21.0,0.0,0.5,3.64,0.0,0.3,27.94,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:05:42,2022-02-01 10:15:41,3.0,1.35,1.0,N,141,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:30:32,2022-02-01 10:47:08,1.0,1.12,1.0,N,237,161,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:02:31,2022-02-01 10:29:59,1.0,1.7,1.0,N,137,161,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:53:48,2022-02-01 11:00:44,2.0,0.7,1.0,N,137,170,1,6.0,2.5,0.5,1.5,0.0,0.3,10.8,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:33:04,2022-02-01 11:02:31,1.0,15.0,1.0,N,132,7,1,42.5,1.25,0.5,6.68,0.0,0.3,51.23,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:54:16,2022-02-01 12:10:41,0.0,12.1,1.0,N,70,107,2,53.0,2.5,0.5,0.0,6.55,0.3,62.85,2.5,0.0,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-01 10:03:59,2022-02-01 10:13:48,1.0,0.97,1.0,N,141,162,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:27:03,2022-02-01 10:37:36,1.0,1.25,1.0,N,237,162,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:35:30,2022-02-01 10:55:51,1.0,1.86,1.0,N,229,262,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:59:52,2022-02-01 11:08:39,1.0,1.06,1.0,N,262,237,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:11:55,2022-02-01 10:22:23,5.0,1.2,1.0,N,164,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:27:16,2022-02-01 10:42:44,5.0,1.71,1.0,N,48,237,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:43:55,2022-02-01 11:06:41,1.0,8.55,1.0,N,132,121,1,26.5,0.0,0.5,3.0,0.0,0.3,31.55,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:15:00,2022-02-01 10:43:28,1.0,3.6,1.0,N,263,166,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:57:30,2022-02-01 11:20:12,3.0,2.5,1.0,N,24,262,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-01 10:08:45,2022-02-01 10:26:49,1.0,2.4,1.0,N,261,90,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0,0.0271204563616,3.43423231652e-05,World Trade Center,261.0,Manhattan,40.70897561889222,-74.01291937551262
1,2022-02-01 10:31:03,2022-02-01 10:37:58,1.0,0.9,1.0,N,90,68,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:40:25,2022-02-01 11:02:17,1.0,4.1,1.0,Y,246,209,1,18.0,2.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 10:29:58,2022-02-01 10:53:32,1.0,2.41,1.0,N,246,161,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 10:57:11,2022-02-01 11:09:26,3.0,2.01,1.0,N,164,113,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:22:25,2022-02-01 10:37:44,1.0,1.51,1.0,N,170,186,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:04:51,2022-02-01 10:10:47,1.0,0.7,1.0,N,163,142,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:04:51,2022-02-01 10:10:47,1.0,0.7,1.0,N,163,142,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:23:52,2022-02-01 10:34:42,1.0,1.13,1.0,N,163,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:41:35,2022-02-01 11:18:49,2.0,20.65,2.0,N,236,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:09:14,2022-02-01 10:17:48,1.0,1.67,1.0,N,43,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:21:25,2022-02-01 10:33:54,1.0,1.73,1.0,N,239,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:42:07,2022-02-01 10:52:35,1.0,1.25,1.0,N,236,237,1,8.5,0.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:14:36,2022-02-01 10:17:59,2.0,0.7,1.0,N,234,164,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:23:24,2022-02-01 10:36:06,1.0,1.5,1.0,Y,164,237,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-01 10:41:15,2022-02-01 10:47:36,1.0,0.6,1.0,N,237,140,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:53:49,2022-02-01 11:14:08,1.0,1.2,1.0,N,140,162,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:08:05,2022-02-01 10:27:41,3.0,0.91,1.0,N,229,237,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:32:48,2022-02-01 10:50:24,1.0,1.69,1.0,N,162,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:35:59,2022-02-01 11:01:03,1.0,18.28,1.0,N,195,222,2,49.0,0.0,0.5,0.0,0.0,0.3,49.8,0.0,0.0,0.131308244067,0.000801651953985,Red Hook,195.0,Brooklyn,40.67546168386208,-74.00954931328396
2,2022-02-01 10:06:04,2022-02-01 10:47:51,5.0,15.47,1.0,N,138,189,1,46.0,0.0,0.5,12.01,0.0,0.3,60.06,0.0,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:17:10,2022-02-01 10:24:14,1.0,1.25,1.0,N,79,4,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:58:18,2022-02-01 11:24:06,1.0,2.01,1.0,N,234,48,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:16:20,2022-02-01 10:26:53,1.0,1.4,1.0,N,237,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:46:03,2022-02-01 11:08:04,1.0,2.7,1.0,N,237,113,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:13:31,2022-02-01 11:07:47,1.0,6.27,1.0,N,68,74,1,34.0,0.0,0.5,7.46,0.0,0.3,44.76,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:25:15,2022-02-01 10:40:38,1.0,1.29,1.0,N,229,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:59:54,2022-02-01 11:08:15,1.0,0.32,1.0,N,162,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
